01-02-2022  00-02-00
   1   281.250      65.90    1
   2   293.750     171.10    2
   3   306.250     122.90    3
   4   318.750     128.40    4
   5   331.250      41.10    5
   6   343.750     445.30    6
   7   356.250     139.60    7
   8   368.750     179.30    8
   9   381.250     110.00    9
  10   393.750      93.80   10
  11   406.250      75.20   11
  12   418.750      56.10   12
  13   431.250     120.90   13
  14   443.750      49.70   14
  15   456.250      92.20   15
  16   468.750      35.10   16
  17   481.250      18.10   17
  18   493.750      65.80   18
  19   506.250      82.60   19
  20   518.750      10.80   20
  21   543.750      19.20   21
  22   568.750      60.70   22
  23   581.250      26.20   23
  24   606.250      37.00   24
  25   618.750      47.90   25
  26   631.250      48.00   26
  27   643.750      29.90   27
  28   656.250      42.40   28
  29   668.750     128.20   29
  30   681.250     123.40   30
  31   693.750      72.00   31
  32   706.250      10.00   32
  33   743.750      20.50   33
  34   756.250       9.80   34
  35   768.750      10.80   35
  36   818.750      24.10   36
  37   831.250      56.90   37
  38   843.750      26.30   38
  39   868.750      25.40   39
  40   893.750      17.60   40
  41   906.250      26.50   41
  42  1006.250       6.10   42
