01-02-2022  00-02-00
   1   1.640 280.000    76.0
   2   1.660 281.250    89.0
   3   1.680 283.750    87.0
   4   1.700 283.750   101.0
   5   1.720 283.750   100.0
   6   1.740 283.750   107.0
   7   1.760 285.000   100.0
   8   1.780 293.750   122.0
   9   1.800 293.750   100.0
  10   1.820 295.000   133.0
  11   1.841 291.250   100.0
  12   1.861 291.250   119.0
  13   1.881 291.250    96.0
  14   1.901 298.750   111.0
  15   1.921 300.000   111.0
  16   1.941 301.250   118.0
  17   1.961 303.750   118.0
  18   1.981 305.000   114.0
  19   2.001 305.000   116.0
  20   2.021 306.250   116.0
  21   2.041 306.250   118.0
  22   2.061 306.250   118.0
  23   2.081 312.500   118.0
  24   2.101 312.500   118.0
  25   2.121 312.500   129.0
  26   2.141 315.000   129.0
  27   2.161 317.500   129.0
  28   2.181 318.750   127.0
  29   2.201 320.000   119.0
  30   2.221 325.000   120.0
  31   2.241 325.000   120.0
  32   2.261 335.000   120.0
  33   2.281 340.000   120.0
  34   2.301 341.250   120.0
  35   2.321 342.500   120.0
  36   2.341 348.750   118.0
  37   2.361 350.000   124.0
  38   2.381 348.750   119.0
  39   2.441 427.500   144.0
  40   2.461 453.750   136.0
  41   2.481 455.000   117.0
  42   2.502 432.500   118.0
  43   2.522 495.000   122.0
